date,ticker,close,volume,market_cap
2021-01-26,LECO,119.1500015,246500.0,7085.9
2021-01-27,LECO,117.4700012,316300.0,6986.0
2021-01-28,LECO,117.2200012,274700.0,6971.2
2021-01-29,LECO,114.5,618600.0,6809.4
2021-02-01,LECO,115.7799988,215800.0,6885.5
2021-02-02,LECO,116.8399963,220500.0,6948.6
2021-02-03,LECO,115.8499985,140700.0,6889.7
2021-02-04,LECO,114.3300018,354900.0,6799.3
2021-02-05,LECO,115.2099991,419700.0,6851.6
2021-02-08,LECO,116.1800003,377300.0,6909.3
2021-02-09,LECO,115.5100021,283700.0,6869.5
2021-02-10,LECO,116.6900024,201100.0,6939.6
2021-02-11,LECO,116.3600006,354700.0,6920.0
2021-02-12,LECO,115.75,461000.0,6883.7
2021-02-16,LECO,116.5699997,262100.0,6932.5
2021-02-17,LECO,114.2699966,256100.0,6795.7
2021-02-18,LECO,113.2099991,219500.0,6732.7
2021-02-19,LECO,115.4100037,200100.0,6885.6
2021-02-22,LECO,116.1299973,255400.0,6928.6
2021-02-23,LECO,117.0699997,202400.0,6984.6
2021-02-24,LECO,119.1299973,179400.0,7107.5
2021-02-25,LECO,117.6299973,131600.0,7018.0
2021-02-26,LECO,118.1100006,344500.0,7046.7
2021-03-01,LECO,120.3600006,203800.0,7180.9
2021-03-02,LECO,119.4800034,153200.0,7128.4
2021-03-03,LECO,119.5299988,148500.0,7131.4
2021-03-04,LECO,115.1999969,261500.0,6873.1
2021-03-05,LECO,119.6800003,240000.0,7140.4
2021-03-08,LECO,121.8300018,220900.0,7268.6
2021-03-09,LECO,119.4499969,195300.0,7126.6
2021-03-10,LECO,121.3499985,194400.0,7240.0
2021-03-11,LECO,122.3799973,207700.0,7301.4
2021-03-12,LECO,123.5400009,174300.0,7370.6
2021-03-15,LECO,126.6399994,297200.0,7555.6
2021-03-16,LECO,124.7300034,251400.0,7441.6
2021-03-17,LECO,125.9599991,231700.0,7515.0
2021-03-18,LECO,125.5699997,171900.0,7491.8
2021-03-19,LECO,124.0,505500.0,7398.1
2021-03-22,LECO,123.6900024,144800.0,7379.6
2021-03-23,LECO,120.7600021,172100.0,7204.8
2021-03-24,LECO,121.7600021,181000.0,7264.4
2021-03-25,LECO,122.9899979,169900.0,7337.8
2021-03-26,LECO,124.5800018,175800.0,7432.7
2021-03-29,LECO,123.7200012,168300.0,7381.4
2021-03-30,LECO,124.1699982,174100.0,7408.2
2021-03-31,LECO,122.9400024,283300.0,7334.9
2021-04-01,LECO,123.7099991,201200.0,7380.8
2021-04-05,LECO,124.4599991,170900.0,7425.5
2021-04-06,LECO,123.8899994,251100.0,7391.5
2021-04-07,LECO,121.5999985,152800.0,7254.9
2021-04-08,LECO,120.4300003,233700.0,7185.1
2021-04-09,LECO,122.1399994,155100.0,7287.1
2021-04-12,LECO,122.5599976,172600.0,7312.2
2021-04-13,LECO,120.2300034,139900.0,7173.2
2021-04-14,LECO,122.5800018,186400.0,7313.4
2021-04-15,LECO,123.0599976,179500.0,7342.0
2021-04-16,LECO,123.7600021,258000.0,7383.8
2021-04-19,LECO,125.2900009,249100.0,7475.1
2021-04-20,LECO,124.5299988,241700.0,7429.7
2021-04-21,LECO,125.9800034,225200.0,7516.2
2021-04-22,LECO,125.1900024,134500.0,7469.1
2021-04-23,LECO,126.4800034,203900.0,7546.1
2021-04-26,LECO,126.8499985,288200.0,7568.1
2021-04-27,LECO,129.6399994,447700.0,7718.5
2021-04-28,LECO,130.2700043,392200.0,7756.0
2021-04-29,LECO,132.1499939,316500.0,7867.9
2021-04-30,LECO,128.0500031,460300.0,7623.8
2021-05-03,LECO,129.5299988,210400.0,7711.9
2021-05-04,LECO,131.8200073,237600.0,7848.3
2021-05-05,LECO,131.9700012,178600.0,7857.2
2021-05-06,LECO,133.6100006,154700.0,7954.8
2021-05-07,LECO,133.8999939,212000.0,7972.1
2021-05-10,LECO,134.8999939,183600.0,8031.6
2021-05-11,LECO,132.1199951,184000.0,7866.1
2021-05-12,LECO,127.1500015,207900.0,7570.2
2021-05-13,LECO,131.4499969,253700.0,7826.2
2021-05-14,LECO,132.2899933,157000.0,7876.2
2021-05-17,LECO,131.1399994,138100.0,7807.8
2021-05-18,LECO,128.3699951,171800.0,7642.9
2021-05-19,LECO,128.3699951,220700.0,7642.9
2021-05-20,LECO,127.9199982,152000.0,7616.1
2021-05-21,LECO,128.1600037,143000.0,7630.3
2021-05-24,LECO,128.6199951,142200.0,7657.7
2021-05-25,LECO,127.25,163400.0,7576.2
2021-05-26,LECO,128.3000031,155800.0,7638.7
2021-05-27,LECO,129.0599976,273100.0,7683.9
2021-05-28,LECO,128.5800018,163500.0,7655.4
2021-06-01,LECO,130.9400024,211300.0,7795.9
2021-06-02,LECO,129.3099976,137100.0,7698.8
2021-06-03,LECO,129.9199982,142900.0,7735.1
2021-06-04,LECO,130.7700043,90900.0,7785.7
2021-06-07,LECO,128.8699951,116400.0,7672.6
2021-06-08,LECO,130.3699951,147700.0,7761.9
2021-06-09,LECO,128.8899994,91900.0,7673.8
2021-06-10,LECO,128.5299988,128900.0,7652.4
2021-06-11,LECO,128.8899994,119100.0,7673.8
2021-06-14,LECO,126.6100006,224600.0,7538.1
2021-06-15,LECO,127.9899979,162200.0,7620.2
2021-06-16,LECO,125.8899994,133700.0,7495.2
2021-06-17,LECO,123.4700012,186100.0,7351.1
2021-06-18,LECO,123.6399994,646000.0,7361.2
2021-06-21,LECO,127.6900024,319000.0,7602.4
2021-06-22,LECO,128.8099976,328700.0,7669.0
2021-06-23,LECO,129.9400024,234000.0,7736.3
2021-06-24,LECO,131.9900055,282100.0,7858.4
2021-06-25,LECO,132.1600037,1045300.0,7868.5
2021-06-28,LECO,131.9900055,218500.0,7858.4
2021-06-29,LECO,132.0800018,327600.0,7863.7
2021-06-30,LECO,131.7100067,402800.0,7841.7
2021-07-01,LECO,132.2700043,392200.0,7875.0
2021-07-02,LECO,134.5200043,288700.0,8009.0
2021-07-06,LECO,133.3999939,458200.0,7942.3
2021-07-07,LECO,134.5299988,175400.0,8009.6
2021-07-08,LECO,132.8399963,229500.0,7909.0
2021-07-09,LECO,134.6999969,178600.0,8019.7
2021-07-12,LECO,135.75,181100.0,8082.2
2021-07-13,LECO,134.8099976,151700.0,8026.3
2021-07-14,LECO,134.6600037,162800.0,8017.3
2021-07-15,LECO,135.1399994,142200.0,8045.9
2021-07-16,LECO,134.2899933,189800.0,7995.3
2021-07-19,LECO,131.25,239200.0,7814.3
2021-07-20,LECO,135.0599976,266100.0,8041.2
2021-07-21,LECO,135.7299957,180500.0,8081.0
2021-07-22,LECO,134.6199951,139200.0,8015.0
2021-07-23,LECO,135.9100037,188600.0,8091.8
2021-07-26,LECO,137.2400055,297900.0,8171.0
2021-07-27,LECO,135.8099976,410600.0,8065.3
2021-07-28,LECO,136.7299957,254800.0,8119.9
2021-07-29,LECO,138.5099945,225500.0,8225.6
2021-07-30,LECO,139.4299927,529500.0,8280.3
2021-08-02,LECO,137.4299927,284900.0,8161.5
2021-08-03,LECO,139.5899963,218000.0,8289.8
2021-08-04,LECO,137.1900024,132000.0,8147.2
2021-08-05,LECO,138.8099976,169700.0,8243.5
2021-08-06,LECO,139.5099945,209400.0,8285.0
2021-08-09,LECO,139.75,175700.0,8299.3
2021-08-10,LECO,141.9499969,233900.0,8429.9
2021-08-11,LECO,142.6000061,174600.0,8468.5
2021-08-12,LECO,142.5500031,148000.0,8465.6
2021-08-13,LECO,141.8500061,171000.0,8424.0
2021-08-16,LECO,141.5899963,152200.0,8408.5
2021-08-17,LECO,140.1000061,134400.0,8320.1
2021-08-18,LECO,137.7599945,121100.0,8181.1
2021-08-19,LECO,136.5700073,155600.0,8110.4
2021-08-20,LECO,136.3500061,193700.0,8097.4
2021-08-23,LECO,136.8300018,193400.0,8125.9
2021-08-24,LECO,138.3300018,165300.0,8214.9
2021-08-25,LECO,138.75,161000.0,8239.9
2021-08-26,LECO,138.1900024,119700.0,8206.6
2021-08-27,LECO,140.3600006,197400.0,8335.5
2021-08-30,LECO,141.4600067,118900.0,8400.8
2021-08-31,LECO,139.6100006,152300.0,8291.0
2021-09-01,LECO,137.1300049,246300.0,8143.7
2021-09-02,LECO,137.8000031,144000.0,8183.5
2021-09-03,LECO,136.3800049,83300.0,8099.1
2021-09-07,LECO,134.0599976,185900.0,7961.4
2021-09-08,LECO,135.6699982,264600.0,8057.0
2021-09-09,LECO,134.2100067,145500.0,7970.3
2021-09-10,LECO,133.3300018,169600.0,7918.0
2021-09-13,LECO,134.1199951,159100.0,7964.9
2021-09-14,LECO,131.3800049,287300.0,7802.2
2021-09-15,LECO,134.4499969,269400.0,7984.5
2021-09-16,LECO,133.4299927,184700.0,7924.0
2021-09-17,LECO,132.5,626000.0,7868.7
2021-09-20,LECO,131.1600037,261900.0,7789.1
2021-09-21,LECO,130.5200043,181900.0,7751.1
2021-09-22,LECO,132.0200043,185100.0,7840.2
2021-09-23,LECO,133.6199951,304500.0,7935.2
2021-09-24,LECO,133.1499939,158200.0,7907.3
2021-09-27,LECO,133.6300049,166900.0,7935.8
2021-09-28,LECO,131.7200012,198600.0,7822.4
2021-09-29,LECO,132.1399994,170900.0,7847.3
2021-09-30,LECO,128.7899933,414300.0,7648.4
2021-10-01,LECO,130.6399994,289600.0,7758.3
2021-10-04,LECO,132.2400055,234100.0,7853.3
2021-10-05,LECO,134.2400055,229400.0,7972.1
2021-10-06,LECO,134.4199982,212400.0,7982.7
2021-10-07,LECO,136.0099945,141000.0,8077.2
2021-10-08,LECO,135.7299957,155900.0,8060.5
2021-10-11,LECO,133.3000031,128100.0,7916.2
2021-10-12,LECO,131.8300018,146400.0,7828.9
2021-10-13,LECO,132.4700012,149500.0,7866.9
2021-10-14,LECO,136.3999939,135900.0,8100.3
2021-10-15,LECO,138.8099976,175800.0,8243.5
2021-10-18,LECO,139.5500031,190900.0,8287.4
2021-10-19,LECO,140.1100006,114600.0,8320.7
2021-10-20,LECO,144.5700073,295900.0,8585.5
2021-10-21,LECO,145.6900024,164000.0,8652.0
2021-10-22,LECO,144.5099945,145900.0,8582.0
2021-10-25,LECO,145.6100006,214300.0,8647.3
2021-10-26,LECO,145.5399933,227600.0,8643.1
2021-10-27,LECO,143.9400024,303800.0,8548.1
2021-10-28,LECO,140.3999939,304400.0,8290.4
2021-10-29,LECO,142.3999939,354600.0,8408.5
2021-11-01,LECO,142.9100037,234300.0,8438.6
2021-11-02,LECO,144.0399933,202500.0,8505.3
2021-11-03,LECO,141.4299927,200700.0,8351.2
2021-11-04,LECO,142.2899933,156300.0,8402.0
2021-11-05,LECO,143.3099976,150300.0,8462.2
2021-11-08,LECO,144.0,176900.0,8503.0
2021-11-09,LECO,144.0099945,124000.0,8503.5
2021-11-10,LECO,143.3899994,93100.0,8466.9
2021-11-11,LECO,142.8300018,84300.0,8433.9
2021-11-12,LECO,144.2700043,82300.0,8518.9
2021-11-15,LECO,145.7100067,115900.0,8603.9
2021-11-16,LECO,145.3999939,152000.0,8585.6
2021-11-17,LECO,145.6000061,118700.0,8597.4
2021-11-18,LECO,144.6699982,153000.0,8542.5
2021-11-19,LECO,146.0399933,207600.0,8623.4
2021-11-22,LECO,145.6100006,227300.0,8598.0
2021-11-23,LECO,145.7200012,143600.0,8604.5
2021-11-24,LECO,145.3399963,85600.0,8582.1
2021-11-26,LECO,140.2100067,103100.0,8279.2
2021-11-29,LECO,139.8600006,115300.0,8258.5
2021-11-30,LECO,134.9600067,218100.0,7969.2
2021-12-01,LECO,132.1499939,313100.0,7803.2
2021-12-02,LECO,135.6199951,157600.0,8008.1
2021-12-03,LECO,134.6399994,125200.0,7950.3
2021-12-06,LECO,136.0399933,218400.0,8032.9
2021-12-07,LECO,136.0099945,191900.0,8031.2
2021-12-08,LECO,136.5500031,124200.0,8063.0
2021-12-09,LECO,135.9100037,159500.0,8025.3
2021-12-10,LECO,135.9799957,119500.0,8029.4
2021-12-13,LECO,133.6000061,239600.0,7888.9
2021-12-14,LECO,132.7400055,271200.0,7838.1
2021-12-15,LECO,134.0899963,274600.0,7917.8
2021-12-16,LECO,134.7100067,344600.0,7954.4
2021-12-17,LECO,135.1799927,1156800.0,7982.1
2021-12-20,LECO,131.4100037,403400.0,7759.5
2021-12-21,LECO,135.25,179100.0,7986.3
2021-12-22,LECO,135.7899933,128100.0,8018.2
2021-12-23,LECO,137.5599976,122400.0,8122.7
2021-12-27,LECO,139.5399933,122200.0,8239.6
2021-12-28,LECO,140.2599945,97600.0,8282.1
2021-12-29,LECO,140.9400024,146500.0,8322.3
2021-12-30,LECO,139.1799927,147900.0,8218.3
2021-12-31,LECO,139.4700012,123700.0,8235.5
2022-01-03,LECO,139.0800018,205800.0,8212.4
2022-01-04,LECO,139.7200012,240300.0,8250.2
2022-01-05,LECO,138.8099976,141200.0,8196.5
2022-01-06,LECO,139.7799988,230500.0,8253.8
2022-01-07,LECO,139.7799988,173300.0,8253.8
2022-01-10,LECO,138.1900024,185100.0,8159.9
2022-01-11,LECO,138.0299988,130500.0,8150.4
2022-01-12,LECO,137.6100006,141000.0,8125.6
2022-01-13,LECO,137.1399994,216200.0,8097.9
2022-01-14,LECO,135.6000061,201400.0,8006.9
2022-01-18,LECO,133.8399963,173800.0,7903.0
2022-01-19,LECO,132.3699951,139000.0,7816.2
2022-01-20,LECO,129.4499969,156100.0,7643.8
2022-01-21,LECO,128.8800049,184100.0,7610.1
2022-01-24,LECO,132.5599976,285400.0,7827.4
2022-01-25,LECO,129.8699951,253500.0,7668.6
2022-01-26,LECO,127.3300018,327900.0,7518.6
2022-01-27,LECO,124.8300018,276400.0,7371.0
2022-01-28,LECO,125.8899994,328600.0,7433.6
2022-01-31,LECO,127.8399963,494000.0,7548.7
2022-02-01,LECO,129.0800018,172700.0,7622.0
2022-02-02,LECO,128.4100037,160600.0,7582.4
2022-02-03,LECO,127.8399963,287400.0,7548.7
2022-02-04,LECO,126.6500015,131100.0,7478.5
2022-02-07,LECO,126.7300034,163400.0,7483.2
2022-02-08,LECO,129.6300049,219400.0,7654.4
2022-02-09,LECO,130.1900024,294600.0,7687.5
2022-02-10,LECO,126.8899994,320500.0,7492.6
2022-02-11,LECO,125.9599991,248000.0,7437.7
2022-02-14,LECO,126.7600021,297900.0,7485.0
2022-02-15,LECO,127.4300003,252400.0,7524.5
2022-02-16,LECO,128.0299988,201400.0,7560.0
2022-02-17,LECO,126.8700027,204600.0,7491.5
2022-02-18,LECO,127.3799973,339800.0,7481.3
2022-02-22,LECO,127.2799988,298700.0,7475.4
2022-02-23,LECO,125.5299988,233400.0,7372.7
2022-02-24,LECO,126.1399994,318000.0,7408.5
2022-02-25,LECO,127.4700012,332800.0,7486.6
2022-02-28,LECO,127.4599991,385400.0,7486.0
2022-03-01,LECO,125.4700012,279700.0,7369.1
2022-03-02,LECO,128.3800049,284500.0,7540.0
2022-03-03,LECO,130.1300049,295800.0,7642.8
2022-03-04,LECO,128.4199982,264100.0,7542.4
2022-03-07,LECO,126.0,453600.0,7400.3
2022-03-08,LECO,126.5,687300.0,7429.6
2022-03-09,LECO,126.9899979,415500.0,7458.4
2022-03-10,LECO,125.9000015,211300.0,7394.4
2022-03-11,LECO,125.6900024,253400.0,7382.0
2022-03-14,LECO,127.25,286300.0,7473.7
2022-03-15,LECO,129.3399963,226900.0,7596.4
2022-03-16,LECO,131.7599945,364800.0,7738.6
2022-03-17,LECO,132.5099945,184900.0,7782.6
2022-03-18,LECO,134.1799927,517700.0,7880.7
2022-03-21,LECO,134.25,254200.0,7884.8
2022-03-22,LECO,135.1100006,339000.0,7935.3
2022-03-23,LECO,133.3699951,289300.0,7833.1
2022-03-24,LECO,133.4600067,268800.0,7838.4
2022-03-25,LECO,134.7200012,221600.0,7912.4
2022-03-28,LECO,134.9100037,200400.0,7923.6
2022-03-29,LECO,139.4600067,447400.0,8190.8
2022-03-30,LECO,138.5399933,279700.0,8136.8
2022-03-31,LECO,137.8099976,281000.0,8093.9
2022-04-01,LECO,137.4400024,379200.0,8072.2
2022-04-04,LECO,135.7700043,409200.0,7974.1
2022-04-05,LECO,131.5700073,593300.0,7727.4
2022-04-06,LECO,131.0700073,357900.0,7698.0
2022-04-07,LECO,130.4799957,244400.0,7663.4
2022-04-08,LECO,129.8899994,200400.0,7628.7
2022-04-11,LECO,127.2600021,238000.0,7474.3
2022-04-12,LECO,127.5800018,296000.0,7493.1
2022-04-13,LECO,129.5299988,182300.0,7607.6
2022-04-14,LECO,129.4700012,204200.0,7604.1
2022-04-18,LECO,129.3699951,310500.0,7598.2
2022-04-19,LECO,132.6100006,201800.0,7788.5
2022-04-20,LECO,133.25,275300.0,7826.1
2022-04-21,LECO,133.1600037,233600.0,7820.8
2022-04-22,LECO,130.0599976,204700.0,7638.7
2022-04-25,LECO,129.9299927,246600.0,7631.1
2022-04-26,LECO,126.9300003,225100.0,7454.9
2022-04-27,LECO,128.3500061,284400.0,7538.3
2022-04-28,LECO,135.8500061,546900.0,7892.5
2022-04-29,LECO,134.7299957,564400.0,7827.5
2022-05-02,LECO,133.1000061,364900.0,7732.8
2022-05-03,LECO,135.1799927,261100.0,7853.6
2022-05-04,LECO,139.3699951,216100.0,8097.0
2022-05-05,LECO,135.75,192500.0,7886.7
2022-05-06,LECO,136.1199951,300800.0,7908.2
2022-05-09,LECO,136.6799927,405200.0,7940.8
2022-05-10,LECO,134.0800018,306300.0,7789.7
2022-05-11,LECO,133.8699951,388700.0,7777.5
2022-05-12,LECO,133.1999969,532800.0,7738.6
2022-05-13,LECO,133.25,450100.0,7741.5
2022-05-16,LECO,133.8300018,218200.0,7775.2
2022-05-17,LECO,135.6799927,272100.0,7882.7
2022-05-18,LECO,132.1300049,286900.0,7676.4
2022-05-19,LECO,132.0599976,223300.0,7672.3
2022-05-20,LECO,130.7599945,252000.0,7596.8
2022-05-23,LECO,130.6499939,302600.0,7590.4
2022-05-24,LECO,129.9299927,220000.0,7548.6
2022-05-25,LECO,130.6199951,213500.0,7588.7
2022-05-26,LECO,133.4400024,164700.0,7752.5
2022-05-27,LECO,135.9100037,165100.0,7896.0
2022-05-31,LECO,135.8200073,275600.0,7890.8
2022-06-01,LECO,135.7599945,161700.0,7887.3
2022-06-02,LECO,138.5599976,173100.0,8050.0
2022-06-03,LECO,137.6300049,161700.0,7995.9
2022-06-06,LECO,139.2799988,174600.0,8091.8
2022-06-07,LECO,140.3300018,168000.0,8152.8
2022-06-08,LECO,138.3999939,162900.0,8040.7
2022-06-09,LECO,138.5599976,326800.0,8050.0
2022-06-10,LECO,134.6699982,244900.0,7824.0
2022-06-13,LECO,129.7200012,286800.0,7536.4
2022-06-14,LECO,127.8199997,341300.0,7426.0
2022-06-15,LECO,127.6900024,278500.0,7418.5
2022-06-16,LECO,124.0,523400.0,7204.1
2022-06-17,LECO,122.3199997,656700.0,7106.5
2022-06-21,LECO,123.9499969,342500.0,7201.2
2022-06-22,LECO,124.2900009,289100.0,7220.9
2022-06-23,LECO,121.7699966,307700.0,7074.5
2022-06-24,LECO,125.7799988,497600.0,7307.5
2022-06-27,LECO,127.5599976,204800.0,7410.9
2022-06-28,LECO,124.9800034,458700.0,7261.0
2022-06-29,LECO,122.7699966,247000.0,7132.6
2022-06-30,LECO,123.3600006,315100.0,7166.9
2022-07-01,LECO,124.2399979,187300.0,7218.0
2022-07-05,LECO,121.7300034,489300.0,7072.2
2022-07-06,LECO,122.1100006,320100.0,7094.3
2022-07-07,LECO,125.0,259700.0,7262.2
2022-07-08,LECO,123.4599991,147000.0,7172.7
2022-07-11,LECO,122.8399963,173900.0,7136.7
2022-07-12,LECO,122.1800003,207000.0,7098.3
2022-07-13,LECO,121.0800018,172000.0,7034.4
2022-07-14,LECO,119.5999985,369000.0,6948.5
2022-07-15,LECO,122.6500015,584600.0,7125.6
2022-07-18,LECO,122.1200027,210100.0,7094.9
2022-07-19,LECO,126.4899979,191600.0,7348.7
2022-07-20,LECO,127.3000031,184700.0,7395.8
2022-07-21,LECO,128.5500031,270400.0,7468.4
2022-07-22,LECO,127.6600037,220100.0,7416.7
2022-07-25,LECO,129.1399994,298900.0,7502.7
2022-07-26,LECO,130.2100067,240800.0,7564.9
2022-07-27,LECO,133.7100067,353200.0,7768.2
2022-07-28,LECO,136.5800018,382300.0,7910.6
2022-07-29,LECO,141.4400024,449100.0,8192.1
2022-08-01,LECO,140.7200012,269900.0,8150.4
2022-08-02,LECO,138.7299957,187000.0,8035.1
2022-08-03,LECO,139.5700073,146700.0,8083.8
2022-08-04,LECO,141.3500061,285700.0,8186.9
2022-08-05,LECO,142.6100006,209700.0,8259.9
2022-08-08,LECO,141.8999939,195800.0,8218.8
2022-08-09,LECO,141.5299988,243400.0,8197.3
2022-08-10,LECO,144.0,246400.0,8340.4
2022-08-11,LECO,144.8399963,187000.0,8389.0
2022-08-12,LECO,147.3000031,125500.0,8531.5
2022-08-15,LECO,148.0700073,180200.0,8576.1
2022-08-16,LECO,147.9900055,194800.0,8571.5
2022-08-17,LECO,147.3500061,174400.0,8534.4
2022-08-18,LECO,147.7799988,95900.0,8559.3
2022-08-19,LECO,147.1999969,153500.0,8525.7
2022-08-22,LECO,143.9900055,153100.0,8339.8
2022-08-23,LECO,143.6199951,172300.0,8318.4
2022-08-24,LECO,143.7100067,159300.0,8323.6
2022-08-25,LECO,145.5,170500.0,8427.3
2022-08-26,LECO,140.8999939,165500.0,8160.8
2022-08-29,LECO,139.9499969,121700.0,8105.8
2022-08-30,LECO,137.9299927,251600.0,7988.8
2022-08-31,LECO,136.6900024,158600.0,7917.0
2022-09-01,LECO,137.1499939,226300.0,7943.6
2022-09-02,LECO,135.5099945,242300.0,7848.6
2022-09-06,LECO,135.7299957,158200.0,7861.4
2022-09-07,LECO,138.1100006,203900.0,7999.2
2022-09-08,LECO,138.5700073,147600.0,8025.9
2022-09-09,LECO,139.7700043,188500.0,8095.4
2022-09-12,LECO,141.4600067,192800.0,8193.3
2022-09-13,LECO,139.5800018,249400.0,8084.4
2022-09-14,LECO,139.5399933,317800.0,8082.1
2022-09-15,LECO,136.8399963,267400.0,7925.7
2022-09-16,LECO,134.0299988,454400.0,7762.9
2022-09-19,LECO,137.3300018,316200.0,7954.1
2022-09-20,LECO,135.8699951,163500.0,7869.5
2022-09-21,LECO,134.6199951,201200.0,7797.1
2022-09-22,LECO,129.8600006,271400.0,7521.4
2022-09-23,LECO,127.5500031,388900.0,7387.6
2022-09-26,LECO,126.7300034,292900.0,7340.1
2022-09-27,LECO,125.6999969,467600.0,7280.5
2022-09-28,LECO,127.9000015,294000.0,7407.9
2022-09-29,LECO,127.1399994,245500.0,7363.9
2022-09-30,LECO,125.7200012,301100.0,7281.6
2022-10-03,LECO,127.2799988,354000.0,7372.0
2022-10-04,LECO,130.1799927,366700.0,7539.9
2022-10-05,LECO,130.1000061,300400.0,7535.3
2022-10-06,LECO,127.2099991,341900.0,7367.9
2022-10-07,LECO,124.0400009,240100.0,7184.3
2022-10-10,LECO,122.4400024,356500.0,7091.6
2022-10-11,LECO,123.3700027,268100.0,7145.5
2022-10-12,LECO,122.4400024,187900.0,7091.6
2022-10-13,LECO,124.6800003,270600.0,7221.4
2022-10-14,LECO,122.5,346300.0,7095.1
2022-10-17,LECO,126.3700027,303200.0,7319.3
2022-10-18,LECO,129.8099976,347000.0,7518.5
2022-10-19,LECO,130.0099945,325200.0,7530.1
2022-10-20,LECO,126.6699982,254100.0,7336.6
2022-10-21,LECO,131.3300018,405700.0,7606.5
2022-10-24,LECO,132.9900055,362400.0,7702.7
2022-10-25,LECO,136.9900055,369900.0,7934.4
2022-10-26,LECO,138.3200073,481400.0,8011.4
2022-10-27,LECO,139.9100037,615000.0,8078.2
2022-10-28,LECO,140.7700043,415500.0,8127.8
2022-10-31,LECO,142.0,635400.0,8198.9
2022-11-01,LECO,142.8999939,408700.0,8250.8
2022-11-02,LECO,138.7700043,348900.0,8012.4
2022-11-03,LECO,140.8300018,261900.0,8131.3
2022-11-04,LECO,142.5899963,220200.0,8232.9
2022-11-07,LECO,143.5099945,242900.0,8286.0
2022-11-08,LECO,145.5099945,245500.0,8401.5
2022-11-09,LECO,144.1399994,247300.0,8322.4
2022-11-10,LECO,145.8000031,487900.0,8418.3
2022-11-11,LECO,145.4400024,252200.0,8397.5
2022-11-14,LECO,145.9100037,361800.0,8424.6
2022-11-15,LECO,148.4199982,311300.0,8569.5
2022-11-16,LECO,148.4100037,255000.0,8569.0
2022-11-17,LECO,145.8300018,274300.0,8420.0
2022-11-18,LECO,147.7299957,291800.0,8529.7
2022-11-21,LECO,149.0,172800.0,8603.0
2022-11-22,LECO,149.6399994,324400.0,8640.0
2022-11-23,LECO,148.2899933,826800.0,8562.0
2022-11-25,LECO,148.9499969,93700.0,8600.1
2022-11-28,LECO,145.5399933,186700.0,8403.2
2022-11-29,LECO,144.7899933,177100.0,8359.9
2022-11-30,LECO,147.8800049,379300.0,8538.4
2022-12-01,LECO,148.1699982,251800.0,8555.1
2022-12-02,LECO,148.2299957,230300.0,8558.6
2022-12-05,LECO,146.5899963,163400.0,8463.9
2022-12-06,LECO,143.8200073,291600.0,8303.9
2022-12-07,LECO,146.6300049,326600.0,8466.2
2022-12-08,LECO,147.8200073,249500.0,8534.9
2022-12-09,LECO,145.7599945,199100.0,8415.9
2022-12-12,LECO,147.6699982,163100.0,8526.2
2022-12-13,LECO,147.7299957,228900.0,8529.7
2022-12-14,LECO,146.1499939,221600.0,8438.5
2022-12-15,LECO,143.0599976,367600.0,8260.1
2022-12-16,LECO,142.0899963,920100.0,8204.0
2022-12-19,LECO,140.5,209300.0,8112.2
2022-12-20,LECO,140.5,236300.0,8112.2
2022-12-21,LECO,144.1399994,292400.0,8322.4
2022-12-22,LECO,143.9499969,362100.0,8311.4
2022-12-23,LECO,145.0500031,224800.0,8375.0
2022-12-27,LECO,146.5500031,458300.0,8461.6
2022-12-28,LECO,142.6600037,691400.0,8237.0
2022-12-29,LECO,145.4700012,282300.0,8399.2
2022-12-30,LECO,144.4900055,214900.0,8342.6
2023-01-03,LECO,146.1799927,268700.0,8440.2
2023-01-04,LECO,148.8600006,370900.0,8594.9
2023-01-05,LECO,148.3500061,226200.0,8565.5
2023-01-06,LECO,153.6499939,382000.0,8871.5
2023-01-09,LECO,154.2700043,401000.0,8907.3
2023-01-10,LECO,155.2400055,494000.0,8963.3
2023-01-11,LECO,157.1799927,204100.0,9075.3
2023-01-12,LECO,157.1799927,232800.0,9075.3
2023-01-13,LECO,158.0700073,218800.0,9126.7
2023-01-17,LECO,159.0,256000.0,9180.4
2023-01-18,LECO,156.5899963,387700.0,9041.3
2023-01-19,LECO,154.3000031,431500.0,8909.0
2023-01-20,LECO,156.7299957,298500.0,9049.3
2023-01-23,LECO,157.9499969,365000.0,9119.8
2023-01-24,LECO,158.25,434500.0,9137.1
2023-01-25,LECO,157.9299927,966500.0,9118.6
2023-01-26,LECO,160.7100067,334100.0,9279.1
2023-01-27,LECO,163.1000061,391200.0,9417.1
2023-01-30,LECO,162.7899933,343800.0,9399.2
2023-01-31,LECO,166.8699951,585700.0,9634.8
2023-02-01,LECO,169.5700073,337100.0,9790.7
2023-02-02,LECO,172.1499939,333600.0,9939.7
2023-02-03,LECO,174.5,627000.0,10075.4
2023-02-06,LECO,172.5,347100.0,9959.9
2023-02-07,LECO,173.6999969,437900.0,10029.2
2023-02-08,LECO,172.3200073,330800.0,9949.5
2023-02-09,LECO,171.9799957,194700.0,9929.9
2023-02-10,LECO,172.3399963,186200.0,9950.6
2023-02-13,LECO,173.8999939,288100.0,10040.7
2023-02-14,LECO,174.3099976,250400.0,10064.4
2023-02-15,LECO,175.9700012,256700.0,10160.2
2023-02-16,LECO,174.3800049,441500.0,10068.4
