ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
11.93437116,67.61086577,44.21364882,25.26,22.048307,43.37202853,32.94428691,18.23595673,29.34143282,22.24257669,48.35656153,6.05,20,25.34,15.82334292,56.50165275,56.5365872,25.03017535,51.00960014,41.91860323,54.93693997,58.23443821,47.74996297,46.71,19.60522267,30.69013851,31.16,32.10728752,34.80939294,18.82,36.44,41.32870272,34.74257406,32.42929688,27.19214054,38.72739444,44.1210235,31.56,14.98,65.48904323,51.444784,70.56591438,31.57,8.11,15.09060692,0.84,26.96,15.28166506,11.40253599,69.2259436,32.8124446,67.15899703,52.36214655,20.20374341,34.94,10.64862232,6.17,41.82,23.21724642,5.45,9.84,47.08,17.15080377,32.83977906,79.12827511
11.86508599,67.3124268,44.0006643,24.77,21.83602571,42.81354976,32.42379167,18.01636144,29.20536788,22.1832895,48.17961645,6.15,20,25.01,15.45980783,56.06715572,56.4153641,24.9020177,51.37227409,41.84924463,54.37883501,58.39279154,47.81130445,46.3,19.58797215,30.50548064,31.26,31.61000925,34.7756874,18.27,35.68,41.04421228,34.93880436,32.15020471,26.78453017,38.47656935,43.93147985,31.32,14.95,65.46452774,50.92858477,70.40230224,31.63,7.79,14.81526614,0.83,26.84,15.13813032,11.24180373,69.01850284,32.44841344,66.32455291,53.66128314,19.78906037,34.78,10.45287559,6.05,41.5,23.39402749,5.37,9.93,47.38,16.74075337,32.91727707,78.82658779
12.15954798,67.98632124,43.56501416,24.75,21.71058676,42.64316641,32.31663089,18.41736154,29.59412485,22.57853742,48.37341344,6.18,20,25.73,15.69897565,56.60388735,56.67646,24.7442852,50.6175202,41.55447059,55.41739554,59.4220882,47.9953289,46.93,19.67422478,31.02252269,30.8,31.59124403,34.94421508,18.35,36.08,40.42350585,35.39994555,32.12593583,27.0381544,39.41537184,43.70402746,31.38,14.94,65.82408824,50.55065319,70.66408166,31.9,7.77,15.15823448,0.83,27.12,15.06157846,11.27962308,69.5420438,32.94481956,66.5537958,53.84970753,19.53832179,35.35,10.38436423,6.18,41.6,23.72233518,5.72,10.12,47.1,16.98143513,32.58791055,79.12827511
12.08160216,67.84191529,43.2552185,24.54,22.0676053,42.68102938,32.69169363,18.65605207,29.34143282,22.23269549,48.33970962,6.07,20.6,26.09,15.71810908,56.28866401,57.41312343,24.35981225,50.79395618,41.64116884,55.87843876,59.03610196,48.05667038,46.74,19.65697425,31.29950949,30.58,31.96654838,34.37122096,18.5,36.8,40.68213353,35.3018304,32.07739806,27.06532842,40.06035065,44.48589503,31.2,14.87,65.97118118,49.52747258,69.65786702,32.07,7.75,14.96984342,0.82,27.92,15.11899236,11.5727231,69.15679668,33.21784293,66.2603649,54.5637368,19.6347597,35.46,10.55074896,6.21,41.58,23.73075332,5.55,10.08,47.09,16.93686443,32.71384481,79.05931801
11.8304434,66.46524523,42.35487488,23.59,22.2026934,41.15704496,32.33959391,18.14048052,28.87492444,21.64970481,47.83415226,5.93,20.6,25,15.37370742,55.40263086,56.07034452,23.90633132,50.30385625,42.10066956,53.90808561,57.71978988,47.06644359,44.71,19.76047741,29.86841098,29.38,30.97199184,33.16624803,18.24,36.28,38.98381179,34.71313951,32.0895325,26.63960204,41.71579627,43.96938858,30.11,14.85,64.95787429,48.3014994,68.45531782,31.22,7.19,14.53992536,0.84,26.96,14.43002562,11.32689728,68.12947103,32.2746713,65.27920533,52.48115143,18.45821713,35.05,10.10053147,5.97,40.35,23.32668232,5.26,10.06,45.91,16.7942382,32.74290656,79.04207873
11.99499569,67.20652911,43.98130207,24.25,22.48251874,41.63033205,32.58453285,18.58921872,30.49798482,21.86709117,48.36498748,6.06,20.2,25.12,15.68940894,56.629446,56.71375942,24.38938709,50.97039215,42.52549097,54.07309056,59.25383779,47.74996297,44.5,19.79497846,30.72707009,30.25,31.87272229,33.713963,18.35,37.44,39.95797603,35.47843767,32.15627193,27.02909639,41.87345776,43.99782012,30.36,14.95,65.65247982,49.15875884,69.85420158,32.13,7.26,14.70899426,0.85,27.44,14.81278492,11.51599406,69.70997203,32.38222596,65.71935168,53.40343923,18.61251779,35.78,10.26691619,5.94,40.78,24.07589731,5.32,9.82,46.6,17.12406135,32.80103006,79.4902999
12.39338544,66.47487229,44.14588102,24.52,22.94567792,41.16651071,32.26305049,18.36007581,30.46882805,21.87697237,48.51665469,5.91,20,25.16,15.65114209,56.10123392,55.96777113,24.56683615,50.41167824,42.64686852,53.34027448,59.21424946,47.50459704,43.89,19.94160793,30.26542541,29.53,31.35667881,34.11000305,18.77,38,40.56144061,35.27239586,31.99852418,26.75735614,41.88779062,44.24896546,30.54,15.02,65.30926297,48.4489849,69.54333852,32.35,6.98,14.70416372,0.84,26.88,14.80321594,11.32689728,68.18873982,32.5559681,65.5542968,51.87620996,18.55465504,35.51,10.02223277,6.12,40.45,23.54555411,5.18,9.95,45.79,16.82098062,32.47166355,79.77474795
12.27213638,66.28233103,44.28141662,24.58,22.77199323,41.69659224,32.34724825,18.54148062,30.83814718,21.6892296,48.55035852,6.05,19.8,25.1,15.62244195,56.28014446,55.93047172,24.15278835,50.37247024,42.58617975,53.29659671,59.43198529,47.66233228,43.91,19.76910267,30.29312409,30.43,31.55371359,33.69711023,18.88,36.28,40.15625725,35.26258435,31.85291088,26.81170419,41.60113337,44.68491586,30.74,15,65.71785446,48.65177745,68.88070937,32.89,7.05,14.62204454,0.83,26.84,15.19554422,11.03379727,69.37411557,32.52287436,65.66433339,51.49936118,18.98862567,35.54,9.904784734,5.96,40.36,23.41086378,5.27,9.48,46.04,16.30396055,32.6363468,79.88680324
12.09892345,66.78293832,44.29109773,25.11,22.27988659,42.47278306,32.16354405,18.70379018,32.17935875,21.81274458,48.70202572,5.93,19.6,25.75,15.86160977,56.73168059,56.94688076,24.14293006,50.86257017,42.48214185,53.89352635,59.86745695,48.46853462,43.85,19.51034478,30.22849383,32.65,31.77889621,33.1831008,18.73,35.88,41.854579,35.01729647,31.90751587,26.81170419,41.47213761,44.718086,32.62,14.96,65.44818408,47.70233958,68.23444143,33.65,7.11,14.4964505,0.84,27.44,15.82709707,11.28907792,68.99874658,32.39049939,65.77436998,53.94887826,19.59618454,35.77,9.718825337,6.01,41.51,23.18357384,5.07,9.8,46.89,16.90120787,31.81293051,79.41272316
11.50999947,65.74321548,44.07811322,24.88,22.0097104,41.8007154,31.98749419,18.56057586,31.92666671,21.7238138,48.23017219,5.87,19.6,25.03,15.35457399,55.65821735,56.3967144,23.80774851,50.36266824,41.86658428,53.14129794,59.07569029,47.92522435,43.25,19.34646479,30.07153464,32.88,31.43173968,31.96127509,18.4,35.24,41.08731689,34.23237529,32.01065862,26.77547216,40.92748884,44.59488263,32.95,14.85,63.97725473,47.33362585,67.26094922,33.59,6.89,14.29839836,0.86,26.68,15.51132064,10.78797145,69.40374996,32.44841344,65.17833846,52.71916118,19.19114529,35.08,9.67967599,5.88,40.77,21.76090718,5.08,10.03,46.27,16.8833796,31.83230502,78.464563
11.31946525,66.39785579,44.60089339,24.72,22.43427299,42.26453674,32.24008747,19.31197366,34.48274383,21.91155656,48.27230197,6.03,19.8,25.08,15.46937454,56.42497681,57.45042285,24.7442852,50.50969822,41.89259376,53.30144979,60.21385487,48.43348235,44.18,19.41546689,30.29312409,32.8,31.87272229,32.0118334,18.67,36.04,41.60457224,34.12444862,32.10166694,26.53996395,41.84479203,44.20631814,33.36,14.91,64.53293915,48.10792469,67.5881735,32.87,7.01,14.31772052,0.87,26.8,16.14287349,10.98652307,72.38694559,32.66352276,66.40708035,56.07113193,19.55760937,36.07,9.699250663,6.05,41.68,21.51678095,5.11,9.98,46.55,17.17754619,31.93886477,78.58523793
11.13759167,66.60002412,44.52344447,24.6,22.43427299,42.37812565,32.0257659,19.35032912,34.1523004,21.66946721,47.88019074,6.05,20,25.02,15.48850797,56.72316104,57.21730151,24.70485208,49.68633035,41.91860323,52.7918757,59.69920654,48.25822097,44.02,19.3895911,29.92380834,32.17,31.71321794,31.48939758,18.52,35.36,42.75977586,33.74179954,32.08346528,26.61242801,42.0669514,44.43850911,33.13,14.95,63.92005192,47.70233958,67.02371163,31.76,6.86,13.54000358,0.9,26.08,16.23856331,10.96761339,70.85583525,32.72143681,66.19617689,54.73232704,19.23936425,36.11,9.689463327,5.99,41.75,21.4157632,5.06,9.92,46.41,16.66052612,32.07448628,78.464563
11.63990917,66.56151586,45.24952804,24.59,22.72374748,42.548509,31.81144433,19.20649614,33.3942243,21.88191296,48.40868848,5.98,19.8,25.53,15.5076414,57.4899205,56.84430737,24.86258457,50.0195983,41.96195236,53.5877819,59.27363196,48.94174035,44.3,19.52759531,30.44085038,31.84,31.75074838,31.46411843,18.4,34.52,43.37186137,33.35915047,32.32615412,27.05627041,42.28194434,44.43377052,33.28,15.02,64.24692511,47.37049722,66.83555767,32.36,6.96,14.07619352,0.85,26.2,16.1907184,11.00543275,69.81863147,32.98618674,66.71885068,54.55381973,19.36473354,36.19,9.777549357,5.97,41.8,21.27265472,5.07,9.9,46.93,16.41093022,32.27791854,78.87830561
11.91704987,68.1788625,46.69201407,25.25,23.37024051,43.14485072,32.37786562,19.54210641,33.81213805,22.52913143,49.11619353,5.98,20,26.08,16.0338106,58.97232213,57.31055005,24.80343489,51.60752205,42.37810395,55.28412076,59.8971482,50.08970239,44.77,19.52759531,30.31158987,32.8,32.42629622,31.95284871,18.75,34.88,44.20809085,33.84972621,32.50210354,27.75373704,45.67883275,44.86972092,34.01,15.34,65.08862357,48.58725255,68.03810687,32.93,7.06,14.11966838,0.84,26.96,16.5734777,11.0905263,70.33229429,33.81353027,67.41574907,55.71411729,19.71191004,36.11,9.777549357,6.01,42.58,21.79457976,5.11,10.03,48.02,16.77640993,32.86884081,79.6282141
12.0902628,69.49777018,47.07925864,25.89,23.25445071,44.22394528,33.327004,20.22291581,34.82290619,22.60818102,49.54240138,6.15,20.2,27.08,16.01467717,59.44089735,58.56940528,25.09918332,52.71514788,42.75090642,56.01320622,60.44148779,50.94848315,45.87,19.76047741,30.38545302,33.53,33.13937449,32.35731515,19.4,36.04,44.38913023,34.33049044,32.70838905,28.37873961,44.9335239,45.55681666,34.47,15.51,66.363429,49.24171943,69.20793364,33.28,7.3,14.19212648,0.81,27,17.05192683,11.43090051,69.70997203,34.09482707,68.36022977,56.86449778,20.41590682,36.1,9.85584805,6.14,43.16,22.17339633,5.31,9.81,48.53,17.28451586,33.46945034,80.49879752
11.81312211,69.19933122,47.86342889,26.02,22.94567792,44.57891059,33.31934966,20.69277018,35.0658793,22.25739849,49.67026374,6.06,19.8,27.19,15.88074319,60.83810348,58.42020762,25.61181393,53.05821783,43.00233134,55.7750383,60.59984112,51.95623609,45.75,19.67422478,30.09000043,33,33.44900058,32.46685814,19.6,35.88,44.42361392,34.42860558,32.47783465,28.28815952,45.29901189,45.72740595,34.64,15.29,67.03351904,49.61043317,69.96054947,32.62,6.98,14.18729594,0.79,26.4,17.04235784,11.88473279,69.64082511,34.45058479,68.58947266,57.14217583,20.88845261,35.99,9.836273377,6.1,43.79,21.88717937,5.42,9.08,48.16,17.18646033,33.28539258,80.57637426
11.36276848,67.71676346,47.99896449,25.19,21.92286806,42.35919416,32.99021296,19.9544276,34.22033287,21.97578435,48.97128286,5.9,19.4,26.49,15.5076414,60.07986357,57.81409214,25.50337284,52.88178186,41.83190498,54.95846258,59.55075029,51.71963322,44.37,19.00145427,29.30520447,32.32,32.82036579,32.1719347,18.95,35.4,43.25116845,34.27162135,31.90751587,27.708447,44.57520234,44.65648431,34.14,15.24,65.94666569,48.62412392,69.00341847,31.29,7,13.59797006,0.75,25.92,16.56390872,11.49708438,67.99117719,34.27684265,67.85589542,56.04138071,20.0976617,35.25,9.65031398,5.98,43.06,21.80299791,5.07,8.46,47.27,16.62486956,32.08417353,79.42996243
11.4407143,66.64815943,46.98244749,24.47,21.14128693,41.66819502,32.64576758,19.93524987,35.57126337,21.65958601,48.62179241,5.98,19.8,26.14,15.22064001,60.17357862,57.22662636,25.37521518,52.09762198,41.80589551,54.49184788,58.53135071,51.87736846,44.01,18.71682059,29.80378072,32.51,32.42629622,32.04553894,18.89,34.8,43.46669151,34.15388317,31.88324698,27.25554659,44.71136453,44.67070009,33.95,15.36,66.13461777,48.31993509,67.74360502,31.39,6.87,13.46271494,0.76,25.24,16.33425314,11.34580696,67.94178654,33.88799119,67.08563931,55.33726851,19.68297866,34.97,9.581802623,5.92,42.65,21.76090718,4.9,8.92,46.37,16.23264744,32.34572929,79.46444099
10.47938252,64.44356193,46.2370017,23.85,20.79391755,40.75001807,31.68897486,19.58046187,34.589652,21.60523942,47.78642501,5.76,19.4,25.45,14.77100451,59.35570186,55.56680243,24.78371833,50.54890621,41.02561127,53.54403677,57.50205404,50.46651436,43.13,18.35455955,29.66528732,31.7,31.40359185,31.24503244,17.47,34.6,42.38907619,33.65349591,31.8589781,26.77547216,43.38557475,43.36284889,33.32,15.07,64.34498707,48.06183547,66.49197218,30.2,6.72,13.4578844,0.7,24.68,16.10459756,11.03379727,66.97372968,33.18474919,65.34339334,53.83979045,19.05613221,34.16,9.297969859,5.77,41.78,20.93592888,4.8,8.89,44.45,15.60865769,31.89042852,77.73189379
10.58331028,63.71190512,45.6270915,23.63,20.49479391,40.42818285,31.97218551,19.25444047,33.65663526,21.2149321,47.69265928,5.64,19.4,24.86,14.57010354,59.27902591,54.80216443,24.59641099,50.02940029,41.04295092,53.80650754,57.38328904,50.34383139,39.7,18.33730902,29.07438212,31.22,30.69051358,31.05122561,17.27,34.4,41.94078822,33.58481531,31.75583534,27.04721241,43.1204168,42.73261625,27.46,15.08,62.73513662,47.64703252,66.00113577,29.69,6.55,13.51585088,0.76,23.8,16.09502858,10.75015209,65.88713524,33.33367102,64.27053662,52.68940996,18.59323021,33.72,8.984775085,5.66,41.43,20.97801961,4.81,8.92,43.68,15.09163762,31.98730102,77.47330465
10.52268575,64.06810646,46.60488404,23.41,22.80094068,41.10025051,31.97218551,19.38868458,33.45253785,21.31868468,48.7240823,5.68,19,25.48,14.61793711,59.82427709,54.90473782,24.64570239,46.53988883,41.58048006,54.64252554,60.09508987,51.5005565,39.9,18.33730902,29.50832813,31.56,30.88754836,31.79274741,17.68,35.28,42.26838328,34.05576802,32.16840637,27.35518468,42.891091,44.00729731,27.23,15.23,61.1906608,48.06183547,67.50636743,29.86,6.61,13.58830898,0.74,24.56,16.15244247,10.89197468,65.64018196,33.52396004,64.86656813,53.68205145,19.5190342,33.94,8.955413075,5.66,41.61,21.03694663,5.02,9.94,42.91,15.26992041,32.05511178,77.94738473
11.67455176,64.01034408,46.2370017,23.39,22.24129,41.10025051,31.94156814,19.2736182,34.20089503,23.44808285,48.85194466,5.6,19.2,26.64,14.57010354,59.65388609,54.35457146,24.27108772,46.16741289,41.47644217,55.4542407,61.77759403,50.93972008,40.44,18.20793008,29.28673868,31.81,30.3996527,32.77020797,17.51,34.76,41.45801656,34.22256377,32.0895325,27.09250245,42.86242527,44.75599473,27.08,15.46,60.93733408,48.35680646,65.80480121,29.29,6.51,12.9989831,0.74,24.28,15.74097622,10.80688113,65.29444737,33.16820232,64.27970633,52.96734958,19.42259629,34.14,8.906476391,5.58,40.85,21.43259949,5.02,10.01,42.07,14.99358209,32.14229703,78.11115785
11.57351088,64.75483698,46.24990985,23.23,22.41497469,40.64273966,32.23753602,19.32475881,34.1911761,23.36903326,49.00537948,5.64,19.46666667,26.69,14.60199259,59.68086467,54.32970519,24.03120288,46.02038291,41.64694872,55.84308628,61.18706806,50.84916837,40.59333333,18.19355464,29.47139655,32.26666667,30.3652498,32.69717931,17.43666667,34.81333333,41.37468097,34.16369468,32.03897232,27.13779249,42.90781267,44.84444843,27.09333333,15.59333333,60.70035102,48.31686248,65.40122461,29.61666667,6.54,13.02635616,0.74,24.32,15.65485538,10.81633597,65.0507868,33.23714761,64.10548174,53.15264266,19.48367363,34.32666667,8.81186547,5.503333333,40.68333333,21.44943578,5.05,10.1,42.05333333,15.03221003,32.2456277,78.26918454
11.47247,65.49932988,46.262818,23.07,22.58865938,40.18522882,32.5335039,19.37589942,34.18145718,23.28998368,49.15881431,5.68,19.73333333,26.74,14.63388163,59.70784324,54.30483891,23.79131804,45.87335293,41.81745528,56.23193186,60.59654209,50.75861666,40.74666667,18.1791792,29.65605442,32.72333333,30.3308469,32.62415065,17.36333333,34.86666667,41.29134539,34.10482559,31.98841215,27.18308253,42.95320007,44.93290214,27.10666667,15.72666667,60.46336796,48.27691849,64.997648,29.94333333,6.57,13.05372922,0.74,24.36,15.56873454,10.82579081,64.80712623,33.3060929,63.93125714,53.33793573,19.54475098,34.51333333,8.717254548,5.426666667,40.51666667,21.46627207,5.08,10.19,42.03666667,15.07083796,32.34895837,78.42721124
11.37142913,66.24382277,46.27572615,22.91,22.76234408,39.72771797,32.82947178,19.42704003,34.17173825,23.21093409,49.31224914,5.72,20,26.79,14.66577067,59.73482181,54.27997264,23.55143321,45.72632296,41.98796183,56.62077745,60.00601612,50.66806494,40.9,18.16480376,29.8407123,33.18,30.29644401,32.55112199,17.29,34.92,41.2080098,34.0459565,31.93785197,27.22837257,42.99858746,45.02135584,27.12,15.86,60.2263849,48.2369745,64.5940714,30.27,6.6,13.08110228,0.74,24.4,15.4826137,10.83524564,64.56346566,33.3750382,63.75703254,53.52322881,19.60582833,34.7,8.622643627,5.35,40.35,21.48310837,5.11,10.28,42.02,15.1094659,32.45228905,78.58523793
11.36276848,67.71676346,47.80534221,21.09,23.57287265,40.41871711,32.92897823,19.2448516,35.5032309,23.71981579,49.7981261,5.76,20,26.92,14.99103891,60.29559065,54.5690431,23.33455103,45.82434294,43.67857768,56.81033967,60.48107612,52.21912816,41.01,18.40631112,29.82224651,33.55,30.66236575,32.47528453,17.86,34.8,42.76839679,35.04673102,31.62235647,27.50917082,42.99858746,45.32462569,26.95,16.04,59.74424695,50.16350377,64.67587747,30.28,6.71,13.27915442,0.77,24.08,15.9706318,10.88251984,64.6721251,34.02863959,64.32555491,59.29047583,20.4448382,35.6,8.965200411,5.48,43.75,21.23056399,5.02,10.2,42.95,16.2237333,33.85694036,78.95588236
11.0336639,67.63974696,47.27288092,20.71,23.6211184,39.50680246,32.56156982,17.72981097,34.21061395,23.49254824,49.141766,5.52,20,25.74,14.85710493,59.40698773,53.89765364,23.88661476,45.09899505,43.18439766,55.99376394,59.90704529,52.21912816,40.51,18.38043534,28.95435451,32.51,30.12755705,31.78432103,17.55,34.4,41.07869597,37.78414366,31.15518045,27.12873448,42.53276943,45.13458533,26.33,15.92,58.55115981,48.59647039,64.07869317,29.78,6.37,12.96516932,0.79,23.4,15.60701047,10.75015209,64.30663425,33.66460844,63.06013416,55.61770234,19.60582833,35.91,8.837965034,5.47,42.3,20.81807484,4.98,9.76,41.59,15.99196568,32.52978705,77.80947053
11.18955555,68.06333774,47.43745986,20.72,24.28690973,39.92476334,32.33193957,17.51885594,34.56049523,23.74451879,49.03947611,5.61,21,25.98,14.87623835,59.53639592,53.9256282,24.92173426,45.27543103,43.78261558,56.77631568,60.61963529,51.42168888,41.24,18.46668797,30.01613728,32.83,30.29644401,32.79548713,17.97,34.64,42.01837652,39.08907513,31.20371822,27.63598294,42.87675813,45.45765394,26.55,16.21,58.53481615,49.50903689,63.66966283,29.6,6.35,13.18254362,0.78,23.84,15.92278689,10.80688113,65.72908514,33.81353027,64.1421606,57.16622305,19.76977279,35.68,8.886901718,5.49,43.12,21.32316359,5.01,10.18,42.29,16.06327879,32.72353206,78.11977749
12.60990161,70.34495175,48.43461463,20.36,24.85620956,40.53270644,32.99021296,17.77775529,34.57021415,24.11506371,49.62764296,5.71,20.6,25.17,14.65620396,59.73482181,55.59477699,25.24705753,45.53028299,44.61491877,59.28923026,61.33222528,51.80726391,41.43,18.6219427,30.33928855,32.98,30.73742662,33.77294769,17.65,35.72,42.53563188,39.95248844,31.79830589,28.27004351,43.50740408,45.94700786,26.45,16.39,59.63801316,50.08976102,65.10126902,30.08,6.91,13.22601848,0.76,24.48,16.2481323,10.78797145,66.2526261,33.92935837,65.24252647,59.270623,20.03979895,36.26,9.787336694,6.12,43.33,22.19865077,5.13,10.34,43.1,16.47332919,33.21758183,78.96450199
11.69187305,67.78415291,46.51775401,19.18,24.26761143,39.25032646,32.4467547,16.83804655,32.46606702,23.78885051,48.39164017,5.22,19.8,23.48,14.35006915,58.47524874,51.66901364,23.85703992,43.44245731,43.59187943,58.32683744,59.40229404,50.58919732,40.64,18.2251806,27.92950331,33.93,29.75225269,34.23639882,17.05,35.04,40.57006154,39.13813271,30.48778612,27.13779249,42.2962772,45.13458533,25.51,15.86,58.10170918,48.67943098,63.35879977,29.12,6.7,13.04245796,0.8,20.12,15.5878725,10.56105531,65.44261934,33.3750382,64.30721548,56.31255138,19.5190342,35.23,9.82648604,5.95,41.38,21.70198016,4.65,9.57,42.04,15.43037491,31.87105402,76.49928558
11.8477647,67.04286903,45.74326487,18.7,23.92024204,38.64238336,31.64043152,16.49284741,31.96854015,23.52689143,47.61594187,4.5,19.8,21.71,14.13960147,56.39609044,50.37285899,22.94021979,42.60928744,43.15838819,56.27081642,58.39901115,48.30203631,40.01,18.01817429,27.96643488,32.1,28.5981918,34.07629752,16.15,33.84,39.44072068,38.56906485,30.21476117,27.04721241,41.57963408,45.00630808,25.02,15.5,56.77787276,48.12636038,62.50801666,27.17,6.44,12.88305014,0.76,20.48,15.09985439,10.40868661,64.94871278,32.70488994,62.1431626,54.32726841,18.78610604,34.16,9.777549357,5.82,40.19,21.68514387,4.54,9.39,43.52,14.84204173,30.65046046,75.53588734
12.47133126,68.01520243,45.79167044,19.14,24.86585871,38.6708807,31.66369084,16.33942558,32.14413787,23.5021783,47.45398288,4.71,19.6,21.5,14.3118023,56.11139242,50.19568677,22.97965291,42.57007944,43.47917171,55.6632452,58.25994223,48.74018976,40.85,18.11305218,29.00975187,32.03,28.67325267,34.33751543,16.53,34,39.58727636,38.52981879,30.14195452,27.57257688,41.83045917,45.13933634,25.19,15.59,56.36110945,48.31993509,62.70435123,27.61,6.45,12.98449148,0.75,20.8,15.35821692,10.19917965,65.49201,32.56424153,62.69334554,54.44638539,18.77646225,34.2,9.79712403,5.85,40.25,21.84508864,4.87,9.6,44.02,14.9044407,30.85389272,75.65777609
12.25481509,68.11147306,46.5080729,18.5,24.41234867,38.6708807,31.74897502,16.52161401,32.30022473,23.63562916,47.42841041,4.62,19.8,21.08,14.10133462,56.73255174,50.29826016,23.63029945,42.30542548,43.64389838,55.77989887,58.69701597,48.95926649,41.06,18.01817429,29.3975334,32.52,28.75769615,34.85995124,16.7,34.52,40.2510874,38.24528486,29.86286235,27.38235871,41.96662137,45.13458533,24.99,15.39,57.84838245,48.37524215,62.60618395,27.85,6.39,12.90720284,0.74,20.84,15.53045861,10.2087027,65.79823206,32.4153197,62.79421241,53.55300805,18.85361258,33.96,9.787336694,5.59,40.48,21.75248903,4.78,9.5,43.43,14.48547616,30.89264172,75.753205
11.81312211,67.62049283,46.69201407,17.92,24.74041976,38.23392159,31.43109762,16.67503584,32.04658358,23.89758824,47.18120985,4.4,19.6,21.23,13.91956708,56.67216125,50.07446367,23.59086633,42.41324747,43.27109591,56.0326485,59.71023235,48.62626987,40.76,17.83704377,28.28958616,31.75,28.51374832,34.85152486,16.49,34.36,40.41488493,37.56829033,29.89926568,27.31895265,41.01348601,45.13458533,24.94,14.83,57.79935148,48.56881686,61.24002261,27.71,6.17,12.57872612,0.7,20.04,15.43476878,10.33250226,67.18117043,31.82790579,63.33522563,52.19308922,18.38106679,35.1,9.875422724,5.62,40.98,21.57570797,4.36,9.6,43.26,14.43199132,31.06701223,75.01579977
11.46669624,66.74443007,45.37538253,17.46,23.5053286,37.65447582,31.13647954,16.15723715,31.56856757,23.71965377,46.68680874,4.28,19,20.26,13.79519981,55.99923865,49.47767305,22.26985668,41.82321852,42.2914057,55.0994191,59.7996338,47.39067714,40.65,17.25915115,27.13547446,31.23,28.10091353,35.12116915,16.08,33.52,39.76734885,36.98941096,29.55343407,27.21931456,41.40943134,44.89703488,24.35,14.16,56.83507557,47.64703252,60.5119486,28.02,6.04,12.04253618,0.74,19.36,15.40606184,10.275364,66.78604519,31.29013249,62.19818089,50.59493643,18.0338903,34.92,9.757974683,5.67,40.95,21.3063273,4.12,9.07,43.25,14.37850649,33.45007584,74.66878555
11.45803559,67.75527172,44.89132681,17.57,23.22550326,37.87295538,31.24502304,15.71614937,30.37840526,23.54666192,46.53337391,4.25,18,19.87,13.69953268,55.99923865,48.93683154,22.22056528,41.50853642,42.0903095,56.46037864,59.4718285,47.98656583,40.2,17.30227747,26.32297981,30.95,28.4856005,35.19700661,16.06,33.56,42.17618306,36.43996613,29.19546803,27.65409895,41.59775875,43.98484115,24.27,14.13,57.56236842,48.04339979,60.47104557,27.97,6.11,12.06668888,0.73,19.24,15.63571742,10.275364,66.50945751,31.03365599,63.41775307,49.91001381,17.85065826,34.39,9.924359407,6,40.35,21.83667049,4.21,8.5,42.83,14.3415912,32.76228106,74.72951304
11.32812589,67.47608688,43.40043522,17.75,23.21585411,38.21492337,31.03568914,15.93669326,30.97348641,23.70976852,46.90843682,4.21,18.2,20.03,14.1587349,56.15452848,48.86223271,22.10226591,41.6855451,42.13402607,56.7082677,59.80956729,47.90769821,40.2,17.37990483,25.49201939,32.05,28.57942658,35.86269096,15.89,33.88,43.10000119,36.91091884,29.48062742,27.95301322,42.35860149,43.65227052,24.26,14.12,57.70128952,49.06658041,60.38105889,28.45,6.02,12.09084158,0.72,19.24,15.85580401,10.28488705,66.27238236,31.29840593,62.5557998,48.64935912,17.70600138,35.64,9.953721417,5.95,40.76,21.67672572,4.32,8.81,43.06,14.37850649,33.12155919,74.99844906
11.76981887,69.43038074,43.9328965,18.45,24.25046319,39.53529979,31.96606203,16.75174676,32.00756186,24.26334244,47.50512782,4.4,17.8,20.83,14.82840479,57.60390024,49.87864175,22.12198247,42.84593536,42.79851787,57.65121824,61.02145356,48.67008521,41.37,17.81979324,26.08292458,33.24,29.75225269,36.72218214,16.65,35.28,44.58501726,37.48979821,29.83859346,28.35156558,43.46596667,44.57871728,24.44,14.36,59.89133988,50.50456398,61.73085902,29.46,6.56,12.53525126,0.64,19.96,16.39166703,10.57057835,66.87494837,32.23330412,64.82071955,50.90265529,18.20747855,36.09,10.09074413,6.41,42.27,22.36701369,4.8,8.89,44.88,15.43059233,33.98576873,76.05684244
11.86508599,69.20895828,42.96478508,18.57,23.77667025,39.14583624,31.95830893,16.876402,31.42223614,24.34242443,47.41988625,4.4,17.8,20.62,14.6849041,57.20704845,49.17927773,22.03325794,43.38679523,42.39632546,57.0630893,60.83271717,48.40719314,40.88,17.78529219,26.6276653,32.36,29.75225269,37.13507496,16.67,35.28,44.14469272,37.53885579,29.84466069,28.68854211,43.44336739,45.03956515,23.88,14.48,58.53481615,49.90540415,61.24820321,30.11,6.53,12.63186206,0.59,19.56,16.42037398,10.53248618,67.31946427,32.03474167,64.20634861,49.97949871,18.08210925,35.89,10.16904282,6.7,42.46,22.69532138,4.61,8.98,44.54,15.04298176,34.29649576,75.9093614
